raw_row_number,date,time,location,beat,subject_age,subject_race,subject_sex,department_id,department_name,type,violation,citation_issued,warning_issued,outcome,contraband_found,contraband_drugs,contraband_weapons,search_conducted,search_person,search_vehicle,search_basis,reason_for_stop,vehicle_make,vehicle_year,raw_DriverRace,raw_ReasonForStop,raw_TypeOfMovingViolation,raw_ResultOfStop
11249853,2017-01-04,00:14:00,60201,74,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,HOND,2002,2,1,2,3
11249854,2017-01-04,00:45:00,60626,74,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,MERC,2001,2,1,2,3
11249855,2017-01-04,00:53:00,60202,78,NA,black,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,DODG,2000,2,3,0,3
11249856,2017-01-04,01:11:00,60623,77,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,FORD,2005,1,1,4,3
11249857,2017-01-04,01:19:00,60202,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CHEV,2000,2,2,0,3
11249858,2017-01-04,07:28:00,60016,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,HOND,2016,1,1,6,1
11249859,2017-01-04,07:45:00,60201,77,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,VOLK,2000,2,1,1,1
11249860,2017-01-04,07:55:00,60646,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,MAZD,2013,1,1,1,1
11249861,2017-01-04,09:07:00,60202,272,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,KIA,2010,5,1,4,3
11249862,2017-01-04,09:13:00,60201,76,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,MERZ,2016,1,3,0,3
11249863,2017-01-04,09:56:00,60201,272,NA,asian/pacific islander,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HYUN,2016,5,1,4,3
11249864,2017-01-04,10:41:00,60714,72,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,TOYT,2015,5,1,1,1
11249865,2017-01-04,10:42:00,60649,77,NA,black,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,License Plate/Registration,BUIC,2001,2,3,0,1
11249866,2017-01-04,10:46:00,53207,75,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,MINI,2004,1,1,6,1
11249867,2017-01-04,10:50:00,60091,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,LEXS,2011,1,1,4,3
11249868,2017-01-04,10:51:00,60638,72,NA,asian/pacific islander,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,VOLK,2014,5,1,1,1
11249869,2017-01-04,11:00:00,60614,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,KIA,2015,1,1,4,3
11249870,2017-01-04,11:09:00,60659,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,TOYT,2004,2,1,6,3
11249871,2017-01-04,11:25:00,60645,72,NA,black,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,CHEV,2000,2,3,0,1
11249872,2017-01-04,11:36:00,60660,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,TOYT,2001,1,1,6,1
11249873,2017-01-04,12:38:00,60440,74,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,FORD,2005,2,1,6,1
11249874,2017-01-04,13:21:00,60616,76,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2016,5,1,4,1
11249875,2017-01-04,13:29:00,60022,76,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,VOLV,2016,1,1,6,3
11249876,2017-01-04,13:39:00,60201,76,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,CHEV,2016,1,1,4,1
11249877,2017-01-04,14:43:00,60201,76,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,HOND,2014,2,1,2,1
11249878,2017-01-04,16:07:00,60202,78,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,NISS,2013,1,3,0,3
11249879,2017-01-04,16:30:00,60626,71,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,GMC,1994,4,1,3,1
11249880,2017-01-04,16:31:00,60659,78,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,HOND,2008,1,1,6,1
11249881,2017-01-04,17:03:00,60062,78,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,TOYT,2007,5,1,6,1
11249882,2017-01-04,17:20:00,60172,77,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,CHEV,2005,1,1,6,1
11249883,2017-01-04,17:24:00,60640,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,MAZD,2004,1,1,4,1
11249884,2017-01-04,17:49:00,60614,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,VOLK,2015,1,1,4,1
11249885,2017-01-04,18:10:00,60201,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,LEXS,2001,1,1,2,3
11249886,2017-01-04,18:18:00,60201,71,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,KIA,2008,2,1,6,1
11249887,2017-01-04,18:25:00,60091,75,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2006,1,2,0,3
11249888,2017-01-04,18:35:00,60202,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,BMW,1999,2,1,1,3
11249889,2017-01-04,18:41:00,60660,78,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,FORD,2012,1,1,1,1
11249890,2017-01-04,19:00:00,60639,78,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,HOND,1998,4,1,3,1
11249891,2017-01-04,19:57:00,60622,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,HOND,2007,2,1,6,1
11249892,2017-01-04,20:29:00,46360,72,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,MINI,2008,1,1,1,1
11249893,2017-01-04,20:33:00,60202,76,NA,black,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,DODG,2000,2,3,0,3
11249894,2017-01-04,21:04:00,60660,72,NA,other,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,TOYT,2016,3,1,1,1
11249895,2017-01-04,23:36:00,60645,75,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,NISS,2002,1,2,0,3
11249896,2017-01-04,23:41:00,60201,76,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,MINI,2006,1,3,0,3
11249897,2017-01-05,00:16:00,60659,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2009,2,2,0,3
11249898,2017-01-05,00:20:00,60201,75,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,FIAT,2012,1,1,6,3
11249899,2017-01-05,01:17:00,60202,72,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,VOLK,2013,2,1,2,3
11249900,2017-01-05,02:15:00,60643,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,MAZD,2008,2,2,0,3
11249901,2017-01-05,09:07:00,60201,71,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,KIA,2016,2,1,4,1
11249902,2017-01-05,10:51:00,60083,271,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CADI,2015,2,2,0,3
11249903,2017-01-05,10:56:00,60201,77,NA,hispanic,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,HOND,2006,4,3,0,3
11249904,2017-01-05,11:11:00,60645,77,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,NISS,2015,2,1,6,1
11249905,2017-01-05,11:24:00,60201,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,HOND,2004,1,1,6,1
11249906,2017-01-05,13:22:00,6470,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,BMW,2009,1,1,4,3
11249907,2017-01-05,13:38:00,53014,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,NISS,2005,1,1,4,3
11249908,2017-01-05,13:55:00,60093,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2016,1,1,4,1
11249909,2017-01-05,15:20:00,60202,76,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,JEEP,2011,1,3,0,3
11249910,2017-01-05,15:36:00,60630,71,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,BMW,2014,1,3,0,3
11249911,2017-01-05,15:38:00,60015,372,NA,hispanic,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,TOYT,2015,4,1,6,3
11249912,2017-01-05,16:39:00,60645,71,NA,other,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,INFI,2005,3,1,6,3
11249913,2017-01-05,16:53:00,60645,372,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,HOND,2005,1,3,0,3
11249914,2017-01-05,16:59:00,60626,78,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,PONT,2004,1,2,0,1
11249915,2017-01-05,17:17:00,60202,78,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CHEV,2007,2,2,0,1
11249916,2017-01-05,18:33:00,60201,74,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,BMW,2011,1,3,0,3
11249917,2017-01-05,20:20:00,60085,76,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,DODG,2010,2,1,4,3
11249918,2017-01-05,21:38:00,60625,71,NA,hispanic,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,TOYT,2010,4,1,6,1
11249919,2017-01-05,21:39:00,60645,71,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,NISS,2015,4,1,6,3
11249920,2017-01-05,23:22:00,55344,78,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,TOYT,2009,1,3,0,3
11249921,2017-01-06,00:00:00,60619,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,SATR,2007,2,2,0,3
11249922,2017-01-06,00:14:00,60035,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,HYUN,2015,1,2,0,3
11249923,2017-01-06,00:47:00,60202,77,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,MAZD,2007,2,1,2,3
11249924,2017-01-06,00:54:00,60201,75,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,consent,Equipment,TOYT,2016,2,2,0,1
11249925,2017-01-06,02:00:00,60077,72,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,NISS,1999,2,2,0,3
11249926,2017-01-06,02:28:00,60201,72,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2004,1,2,0,3
11249927,2017-01-06,06:16:00,46342,76,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,CHEV,2016,1,1,2,3
11249928,2017-01-06,06:40:00,34472,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,HOND,2003,2,2,0,3
11249929,2017-01-06,07:32:00,60645,71,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,JEEP,2017,1,1,6,3
11249930,2017-01-06,14:07:00,60201,76,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,SUBA,2017,1,1,4,3
11249931,2017-01-06,15:56:00,60202,75,NA,hispanic,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,NISS,2001,4,1,6,3
11249932,2017-01-06,16:21:00,60202,73,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,Moving Violation: Lane Violation,KIA,2002,2,1,2,3
11249933,2017-01-06,17:44:00,60202,76,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,LEXS,1999,2,2,0,1
11249934,2017-01-06,17:45:00,60201,77,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,Moving Violation: Lane Violation,FORD,2016,2,1,2,3
11249935,2017-01-06,17:50:00,60626,72,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2014,5,1,4,3
11249936,2017-01-06,18:07:00,60645,77,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,ACUR,2003,2,1,4,3
11249937,2017-01-06,18:09:00,60640,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,JEEP,2015,1,2,0,3
11249938,2017-01-06,18:34:00,60077,75,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,LEXS,2013,5,1,1,1
11249939,2017-01-06,18:39:00,60202,78,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,HOND,2008,5,1,6,1
11249940,2017-01-06,18:44:00,60626,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,SMRT,2011,1,2,0,3
11249941,2017-01-06,18:48:00,60025,75,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,FORD,2013,1,1,1,1
11249942,2017-01-06,18:58:00,60202,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,BMW,2016,1,1,6,3
11249943,2017-01-06,19:06:00,60076,75,NA,other,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,TOYT,2013,3,1,1,1
11249944,2017-01-06,19:17:00,60613,72,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,TOYT,2009,1,3,0,1
11249945,2017-01-06,19:23:00,60053,75,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,ACUR,2015,1,1,1,1
11249946,2017-01-06,19:38:00,60619,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,BUIC,2004,2,1,3,3
11249947,2017-01-06,19:43:00,60053,72,NA,other,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,ACUR,2014,3,1,1,3
11249948,2017-01-06,20:13:00,60645,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,NISS,2015,1,1,1,1
11249949,2017-01-06,21:14:00,60659,76,NA,black,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,FORD,2012,2,3,0,3
11249950,2017-01-06,22:10:00,60612,78,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CADI,2009,2,2,0,3
11249951,2017-01-06,22:11:00,60076,71,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,JEEP,1996,1,2,0,3
11249952,2017-01-06,22:30:00,60610,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,MERZ,2009,1,1,2,3
11249953,2017-01-06,23:06:00,60628,76,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,MITS,2008,2,1,4,3
11249954,2017-01-06,23:55:00,60016,78,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,DODG,2009,2,2,0,3
11249955,2017-01-07,00:02:00,60202,72,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,HYUN,2008,1,3,0,3
11249956,2017-01-07,00:06:00,60201,74,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,NISS,2003,2,2,0,3
11249957,2017-01-07,00:08:00,60202,72,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,BUIC,1993,2,2,0,3
11249958,2017-01-07,00:09:00,60632,74,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CHEV,2008,4,2,0,3
11249959,2017-01-07,00:15:00,60202,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,LEXS,1999,1,2,0,3
11249960,2017-01-07,00:29:00,60062,75,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,FORD,2009,1,3,0,3
11249961,2017-01-07,00:48:00,60201,74,NA,black,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,DODG,2011,2,3,0,3
